window_id,timestamp_ms,mse,ground_truth_label,"Prediction (1→ Anomaly, 0→ Normal)"
967,442679,0.02166007,3,1
968,442942,0.00775442,3,1
969,443207,0.00680821,3,1
970,443477,0.00940072,3,1
971,443740,0.01154017,3,1
972,444002,0.03666491,3,1
973,444258,0.01784674,3,1
974,444527,0.00552635,3,1
975,444797,0.00485508,3,1
976,445060,0.00973046,3,1
977,445327,0.01067911,3,1
978,445589,0.05828992,3,1
979,445851,0.04277125,3,1
980,446117,0.05383782,3,1
981,446377,0.03847417,3,1
982,446640,0.04144046,3,1
983,446908,0.08270291,3,1
984,447177,0.05586696,3,1
985,447437,0.0816358,3,1
986,447700,0.07169865,3,1
987,447957,0.046289,3,1
988,448221,0.04469292,3,1
989,448486,0.03079809,3,1
990,448757,0.05807959,3,1
991,449022,0.0674786,3,1
992,449290,0.04978538,3,1
993,449558,0.05936055,3,1
994,449816,0.08223578,3,1
995,450077,0.04256123,3,1
996,450351,0.02926527,3,1
997,450621,0.04403175,3,1
998,450887,0.05386245,3,1
999,451156,0.04040014,3,1
1000,451420,0.0330001,3,1
1001,451686,0.03519947,3,1
1002,451959,0.05218097,3,1
1003,452229,0.05363964,3,1
1004,452496,0.02463461,3,1
1005,452756,0.01704247,3,1
1006,453026,0.02554782,3,1
1007,453292,0.01920155,3,1
1008,453560,0.01492683,3,1
1009,453829,0.01949485,3,1
1010,454096,0.01004845,3,1
1011,454356,0.02248518,3,1
1012,454616,0.01264531,3,1
1013,454876,0.02823874,3,1
1014,455136,0.01641222,3,1
1015,455396,0.01184021,3,1
1016,455672,0.00832798,3,1
1017,455937,0.02668702,3,1
1018,456199,0.0201693,3,1
1019,456461,0.01518799,3,1
1020,456717,0.01784655,3,1
1021,456980,0.00773088,3,1
1022,457243,0.02547135,3,1
1023,457512,0.01019281,3,1
1024,457782,0.008313,3,1
1025,458048,0.00961719,3,1
1026,458317,0.00267951,3,1
1027,458587,0.02098974,3,1
1028,458846,0.01255095,3,1
1029,459111,0.00985193,3,1
1030,459368,0.01486625,3,1
1031,459627,0.01147748,3,1
1032,459898,0.01727766,3,1
1033,460157,0.00757577,3,1
1034,460420,0.00656116,3,1
1035,460677,0.01144029,3,1
1036,460937,0.01315429,3,1
1037,461201,0.01316821,3,1
1038,461468,0.04050079,3,1
1039,461742,0.00713497,3,1
1040,462010,0.00260799,3,1
1041,462267,0.00287153,3,1
1042,462538,0.0068844,3,1
1043,462809,0.01182222,3,1
1044,463076,0.00043597,0,0
1045,463332,0.00030807,0,0
1046,463586,0.00032377,0,0
1047,463839,0.00029471,0,0
1048,464090,0.00031809,0,0
1049,464347,0.00028463,0,0
1050,464720,0.00027164,0,0
1051,464977,0.00034106,0,0
1052,465238,0.00035652,0,0
1053,465491,0.00037853,0,0
1054,465747,0.00041693,0,0
1055,465996,0.00067953,0,0
1056,466249,0.00054811,0,0
1057,466497,0.00042103,0,0
1058,466757,0.00019668,0,0
1059,467011,0.00010813,0,0
1060,467267,0.00018188,0,0
1061,467520,0.00009271,0,0
1062,467767,0.00043537,0,0
1063,468022,0.00075767,0,0
1064,468277,0.00097896,0,0
1065,468531,0.00047963,0,0
1066,468907,0.0000694,0,0
1067,469162,0.00003304,0,0
1068,469417,0.00008324,0,0
1069,469671,0.00018143,0,0
1070,469926,0.00013582,0,0
1071,470181,0.00028816,0,0
1072,470441,0.02844984,0,1
1073,470702,0.00121689,0,1
1074,470960,0.00003524,0,0
1075,471216,0.00005354,0,0
1076,471471,0.02344542,0,1
1077,471750,0.00080497,0,0
1078,472006,0.0001715,0,0
1079,472260,0.15372051,0,1
1080,472528,0.00400053,0,1
1081,472787,0.00006041,0,0
1082,473041,0.00005933,0,0
1083,473298,0.00007321,0,0
1084,473548,0.00009385,0,0
1085,473796,0.0002163,0,0
1086,474050,0.00036524,0,0
1087,474416,0.00051947,0,0
1088,474670,0.00065436,0,0
1089,474916,0.00095962,0,0
1090,475163,0.00125289,0,1
1091,475417,0.00119981,0,1
1092,475668,0.00117695,0,1
1093,475932,0.00101488,0,0
1094,476187,0.00091912,0,0
1095,476442,0.00079427,0,0
1096,476702,0.00105503,0,1
1097,476957,0.0010201,0,0
1098,477212,0.00098752,0,0
1099,477467,0.00116116,1,1
1100,477727,0.00097433,0,0
1101,477982,0.00112448,0,1
1102,478238,0.00100337,0,0
1103,478486,0.00076394,0,0
1104,478742,0.00099617,0,0
1105,479002,0.00090158,0,0
1106,479257,0.00125413,1,1
1107,479517,0.00099738,0,0
1108,479880,0.00147802,1,1
1109,480140,0.00101932,0,0
1110,480396,0.0009012,0,0
1111,480653,0.00121628,1,1
1112,480896,0.00152245,1,1
1113,481160,0.0014053,1,1
1114,481418,0.00125209,1,1
1115,481678,0.00076892,0,0
1116,481928,0.00229498,1,1
1117,482187,0.00129687,1,1
1118,482446,0.00096245,0,0
1119,482701,0.00116614,1,1
1120,482959,0.00095365,0,0
1121,483211,0.00114001,0,1
1122,483467,0.00096987,0,0
1123,483722,0.00079067,0,0
1124,483976,0.00090856,0,0
1125,484231,0.00099374,0,0
1126,484485,0.00120365,1,1
1127,484757,0.00102339,0,0
1128,485006,0.00093064,0,0
1129,485261,0.00102794,0,0
1130,485517,0.00101926,0,0
1131,485772,0.00085259,0,0
1132,486027,0.00082558,0,0
1133,486407,0.00127616,1,1
1134,486667,0.00098028,0,0
1135,486917,0.00081915,0,0
1136,487170,0.00101305,0,0
1137,487417,0.00071859,0,0
1138,487672,0.00097479,0,0
1139,487925,0.00090182,0,0
1140,488180,0.0007961,0,0
1141,488437,0.00148249,1,1
1142,488697,0.00110793,0,1
1143,488946,0.00149873,1,1
1144,489209,0.00090081,0,0
1145,489462,0.00104079,0,0
1146,489717,0.00066537,0,0
1147,489978,0.00092291,0,0
1148,490226,0.00077237,0,0
1149,490481,0.00085494,0,0
1150,490726,0.00068485,0,0
1151,490981,0.00073465,0,0
1152,491336,0.00055122,0,0
1153,491589,0.00072571,0,0
1154,491856,0.00079397,0,0
1155,492106,0.00071528,0,0
1156,492359,0.00068924,0,0
1157,492606,0.00073423,0,0
1158,492860,0.00059763,0,0
1159,493117,0.00083788,0,0
1160,493372,0.00064964,0,0
1161,493625,0.00084919,0,0
1162,493882,0.00071638,0,0
1163,494136,0.00075888,0,0
1164,494390,0.00061001,0,0
1165,494646,0.00083129,0,0
1166,494896,0.00063836,0,0
1167,495150,0.00077557,0,0
1168,495516,0.00079314,0,0
1169,495771,0.00079467,0,0
1170,496027,0.00078639,0,0
1171,496281,0.00071847,0,0
1172,496537,0.00076137,0,0
1173,496797,0.00072098,0,0
1174,497051,0.00058978,0,0
1175,497312,0.0005854,0,0
1176,497567,0.00063045,0,0
1177,497816,0.00068307,0,0
1178,498072,0.00087734,0,0
1179,498326,0.00055857,0,0
1180,498581,0.00061069,0,0
1181,498836,0.00064562,0,0
1182,499091,0.00054952,0,0
1183,499346,0.00053025,0,0
1184,499711,0.0005107,0,0
1185,499957,0.00062926,0,0
1186,500211,0.00052686,0,0
1187,500466,0.00051451,0,0
1188,500719,0.00112666,0,1
1189,500971,0.00041203,0,0
1190,501227,0.0006092,0,0
1191,501478,0.00091784,0,0
1192,501729,0.00038769,0,0
1193,501989,0.00049703,0,0
1194,502237,0.00064724,0,0
1195,502487,0.00055245,0,0
1196,502742,0.00049121,0,0
1197,503006,0.00049917,0,0
1198,503261,0.00049346,0,0
1199,503516,0.00041152,0,0
1200,503878,0.00068487,0,0
1201,504126,0.00047102,0,0
1202,504379,0.00035961,0,0
1203,504632,0.00064627,0,0
1204,504887,0.00032186,0,0
1205,505140,0.00006031,0,0
1206,505398,0.00010728,0,0
1207,505652,0.00007838,0,0
1208,505907,0.00006023,0,0
1209,506161,0.00006277,0,0
1210,506418,0.00024712,0,0
1211,506667,0.00027352,0,0
1212,506932,0.00013379,0,0
1213,507187,0.00008793,0,0
1214,507440,0.00003528,0,0
1215,507697,0.00005594,0,0
1216,508062,0.00007021,0,0
1217,508317,0.00004829,0,0
1218,508567,0.00028314,0,0
1219,508817,0.00036936,0,0
1220,509071,0.00017487,0,0
1221,509327,0.00006732,0,0
1222,509575,0.00006438,0,0
1223,509832,0.00007292,0,0
1224,510088,0.00003125,0,0
1225,510335,0.00003612,0,0
1226,510599,0.00014314,0,0
1227,510846,0.00005701,0,0
1228,511100,0.00010337,0,0
1229,511356,0.00010091,0,0
1230,511611,0.00009718,0,0
1231,511871,0.00001877,0,0
1232,512251,0.00005214,0,0
1233,512507,0.00005995,0,0
1234,512756,0.00001712,0,0
1235,513012,0.00000869,0,0
1236,513268,0.0000437,0,0
1237,513516,0.0000504,0,0
1238,513771,0.00007631,0,0
1239,514033,0.00005798,0,0
1240,514279,0.00003003,0,0
1241,514531,0.00008237,0,0
1242,514787,0.00003548,0,0
1243,515041,0.00001673,0,0
1244,515298,0.0000567,0,0
1245,515552,0.00002277,0,0
1246,515808,0.00002877,0,0
1247,516061,0.00002341,0,0
1248,516439,0.00005687,0,0
1249,516692,0.00007549,0,0
1250,516949,0.00010214,0,0
1251,517197,0.0000394,0,0
1252,517490,0.00003542,0,0
1253,517742,0.00006811,0,0
1254,517997,0.00005572,0,0
1255,518248,0.00002776,0,0
1256,518506,0.00011575,0,0
1257,518760,0.00024753,0,0
1258,519011,0.00030373,0,0
1259,519267,0.00021269,0,0
1260,519522,0.00017488,0,0
1261,519777,0.00028227,0,0
1262,520039,0.00021103,0,0
1263,520286,0.00003417,0,0
1264,520646,0.00005532,0,0
1265,520901,0.00006888,0,0
1266,521156,0.00014451,0,0
1267,521406,0.00006399,0,0
1268,521670,0.00022858,0,0
1269,521920,0.00063957,0,0
1270,522177,0.00035508,0,0
1271,522432,0.0001818,0,0
1272,522687,0.0002772,0,0
1273,522941,0.00049961,0,0
1274,523198,0.00034091,0,0
1275,523447,0.00039203,0,0
1276,523701,0.00026706,0,0
1277,523958,0.00028395,0,0
1278,524217,0.00029786,0,0
1279,524470,0.00019353,0,0
1280,524837,0.00026974,0,0
1281,525090,0.0001328,0,0
1282,525352,0.00013695,0,0
1283,525607,0.00027142,0,0
1284,525859,0.00027794,0,0
1285,526106,0.00007038,0,0
1286,526360,0.0004714,0,0
1287,526606,0.00003007,0,0
1288,526862,0.00023613,0,0
1289,527120,0.00028894,0,0
1290,527366,0.00003132,0,0
1291,527620,0.00002549,0,0
1292,527876,0.00002648,0,0
1293,528132,0.00026492,0,0
1294,528387,0.00010886,0,0
1295,528637,0.00008286,0,0
1296,529010,0.00029734,0,0
1297,529257,0.00013366,0,0
1298,529511,0.00024057,0,0
1299,529767,0.00022364,0,0
1300,530022,0.00026758,0,0
1301,530277,0.00004884,0,0
1302,530526,0.00002558,0,0
1303,530781,0.00001251,0,0
1304,531035,0.00005453,0,0
1305,531292,0.00020126,0,0
1306,531546,0.00028272,0,0
